Sl No.,Sub division,Station Name,Contact No.
613,salem,Sankari All Women Police Station (AWPS),
614,salem,Rasipuram All Women Police Station (AWPS),
615,salem,Chengam All Women Police Station (AWPS),
616,namakkal,Namakkal Town Police Station,
617,namakkal,Namakkal Rural Police Station,
618,namakkal,Rasipuram Police Station,
619,namakkal,Tiruchengode Police Station,
620,namakkal,Sankari Police Station,
621,namakkal,Salem Police Station,
622,namakkal,Mettur Police Station,
623,namakkal,Omalur Police Station,
624,namakkal,Attur Police Station,
625,namakkal,Yercaud Police Station,
626,namakkal,Namakkal All Women Police Station (AWPS),
627,namakkal,Rasipuram All Women Police Station (AWPS),
628,namakkal,Tiruchengode All Women Police Station (AWPS),
629,namakkal,Sankari All Women Police Station (AWPS),
630,namakkal,Salem All Women Police Station (AWPS),
631,namakkal,Mettur All Women Police Station (AWPS),
632,namakkal,Omalur All Women Police Station (AWPS),
633,namakkal,Attur All Women Police Station (AWPS),
634,namakkal,Yercaud All Women Police Station (AWPS),
635,dharmapuri,Dharmapuri Town Police Station,
636,dharmapuri,Dharmapuri Rural Police Station,
637,dharmapuri,Harur Police Station,
638,dharmapuri,Palacode Police Station,
639,dharmapuri,Kurinjipadi Police Station,
640,dharmapuri,Pennagaram Police Station,
641,dharmapuri,Pappireddipatti Police Station,
642,dharmapuri,Natrampalli Police Station,
643,dharmapuri,Hosur Police Station,
644,dharmapuri,Krishnagiri Police Station,
645,dharmapuri,Uthangarai Police Station,
646,dharmapuri,Dharmapuri All Women Police Station (AWPS),
647,dharmapuri,Harur All Women Police Station (AWPS),
648,dharmapuri,Palacode All Women Police Station (AWPS),
649,dharmapuri,Kurinjipadi All Women Police Station (AWPS),
650,dharmapuri,Pennagaram All Women Police Station (AWPS),
651,dharmapuri,Pappireddipatti All Women Police Station (AWPS),
652,dharmapuri,Natrampalli All Women Police Station (AWPS),
653,dharmapuri,Hosur All Women Police Station (AWPS),
654,dharmapuri,Krishnagiri All Women Police Station (AWPS),
655,dharmapuri,Uthangarai All Women Police Station (AWPS),
656,krishnagiri,Krishnagiri Town Police Station,
657,krishnagiri,Krishnagiri Rural Police Station,
658,krishnagiri,Hosur Police Station,
659,krishnagiri,Uthangarai Police Station,
660,krishnagiri,Barur Police Station,
661,krishnagiri,Kelamangalam Police Station,
662,krishnagiri,Vaniyambadi Police Station,
663,krishnagiri,Thally Police Station,
664,krishnagiri,Kaveripattinam Police Station,
665,krishnagiri,Shoolagiri Police Station,
666,krishnagiri,Kollegal Police Station,
667,krishnagiri,Krishnagiri All Women Police Station (AWPS),
668,krishnagiri,Hosur All Women Police Station (AWPS),
669,krishnagiri,Uthangarai All Women Police Station (AWPS),
670,krishnagiri,Barur All Women Police Station (AWPS),
671,krishnagiri,Kelamangalam All Women Police Station (AWPS),
672,krishnagiri,Vaniyambadi All Women Police Station (AWPS),
673,krishnagiri,Thally All Women Police Station (AWPS),
674,krishnagiri,Kaveripattinam All Women Police Station (AWPS),
675,krishnagiri,Shoolagiri All Women Police Station (AWPS),
676,krishnagiri,Kollegal All Women Police Station (AWPS),
677,madurai,Madurai Town All Women Police Station,
678,madurai,Jaihindpuram Police Station,
679,madurai,South Gate/ Town South Police Station,
680,madurai,Vilakhuthoon/ Madurai Town Central Police Station,
681,madurai,Sri.Meenakshi Amman Temple Police Station,
682,madurai,Theppakulam/town West Police Station,
683,madurai,Karimedu Police Station,
684,madurai,Bazaar Police Station,
685,madurai,Koodal Pudur Police Station,
686,madurai,South Chitirai Street Police Station,
687,madurai,Thidirnagar Police Station,
688,madurai,Teppakulam Police Station,
689,madurai,Town Hall Police Station,
690,madurai,B1 Police Station,
691,madurai,Anna Nagar Police Station,
692,madurai,Thilagar Thidal Police Station,
693,madurai,Thallakulam Police Station,
694,madurai,Thirupparankundram Police Station,
695,madurai,Sellur Police Station,
696,madurai,Madurai West Police Station,
697,madurai,Madurai Central Police Station,
698,madurai,Madurai East Police Station,
699,madurai,Madurai North Police Station,
700,madurai,Madurai South Police Station,
701,madurai,Madurai North West Police Station,
702,madurai,Madurai South West Police Station,
703,madurai,Madurai South East Police Station,
704,madurai,Madurai North East Police Station,
705,virudhunagar,Virudhunagar Town Police Station,
706,virudhunagar,Virudhunagar Rural Police Station,
707,virudhunagar,Sivakasi Police Station,
708,virudhunagar,Rajapalayam Police Station,
709,virudhunagar,Sattur Police Station,
710,virudhunagar,Aruppukottai Police Station,
711,virudhunagar,Srivilliputhur Police Station,
712,virudhunagar,Watrap Police Station,
713,virudhunagar,Kudalur Police Station,
714,virudhunagar,Reddiarchatram Police Station,
715,virudhunagar,Alagapuram Police Station,
716,virudhunagar,Sivakasi All Women Police Station (AWPS),
717,virudhunagar,Rajapalayam All Women Police Station (AWPS),
718,virudhunagar,Sattur All Women Police Station (AWPS),
719,virudhunagar,Aruppukottai All Women Police Station (AWPS),
720,virudhunagar,Srivilliputhur All Women Police Station (AWPS),
721,virudhunagar,Watrap All Women Police Station (AWPS),
722,virudhunagar,Kudalur All Women Police Station (AWPS),
723,virudhunagar,Reddiarchatram All Women Police Station (AWPS),
724,virudhunagar,Alagapuram All Women Police Station (AWPS),
725,dindigul,Dindigul Town Police Station,
726,dindigul,Dindigul Rural Police Station,
727,dindigul,Palani Police Station,
728,dindigul,Oddanchatram Police Station,
729,dindigul,Batlagundu Police Station,
730,dindigul,Nilakottai Police Station,
731,dindigul,Vadamadurai Police Station,
732,dindigul,Natham Police Station,
733,dindigul,Kodaikanal Police Station,
734,dindigul,Thalaivaasal Police Station,
735,dindigul,Vadipatti Police Station,
736,dindigul,Reddiyarchatram Police Station,
737,dindigul,Alagapuram Police Station,
738,dindigul,Dindigul All Women Police Station (AWPS),
739,dindigul,Palani All Women Police Station (AWPS),
740,dindigul,Oddanchatram All Women Police Station (AWPS),
741,dindigul,Batlagundu All Women Police Station (AWPS),
742,dindigul,Nilakottai All Women Police Station (AWPS),
743,dindigul,Vadamadurai All Women Police Station (AWPS),
744,dindigul,Natham All Women Police Station (AWPS),
745,dindigul,Kodaikanal All Women Police Station (AWPS),
746,dindigul,Thalaivaasal All Women Police Station (AWPS),
747,dindigul,Vadipatti All Women Police Station (AWPS),
748,dindigul,Reddiyarchatram All Women Police Station (AWPS),
749,dindigul,Alagapuram All Women Police Station (AWPS),
750,theni,Theni Town Police Station,
751,theni,Theni Rural Police Station,
752,theni,Bodinayakanur Police Station,
753,theni,Andipatti Police Station,
754,theni,Cumbum Police Station,
755,theni,Periyakulam Police Station,
756,theni,Usilampatti Police Station,
757,theni,Chinnalapatti Police Station,
758,theni,Theni All Women Police Station (AWPS),
759,theni,Bodinayakanur All Women Police Station (AWPS),
760,theni,Andipatti All Women Police Station (AWPS),
761,theni,Cumbum All Women Police Station (AWPS),
762,theni,Periyakulam All Women Police Station (AWPS),
763,theni,Usilampatti All Women Police Station (AWPS),
764,theni,Chinnalapatti All Women Police Station (AWPS),
765,ramanadhapuram,Ramanathapuram Town Police Station,
766,ramanadhapuram,Ramanathapuram Rural Police Station,
767,ramanadhapuram,Paramakudi Police Station,
768,ramanadhapuram,Mudukulathur Police Station,
769,ramanadhapuram,Kamuthi Police Station,
770,ramanadhapuram,Sivaganga Police Station,
771,ramanadhapuram,Manamadurai Police Station,
772,ramanadhapuram,Paramakudi All Women Police Station (AWPS),
773,ramanadhapuram,Mudukulathur All Women Police Station (AWPS),
774,ramanadhapuram,Kamuthi All Women Police Station (AWPS),
775,ramanadhapuram,Sivaganga All Women Police Station (AWPS),
776,ramanadhapuram,Manamadurai All Women Police Station (AWPS),
777,sivagangai,Sivaganga Town Police Station,
778,sivagangai,Sivaganga Rural Police Station,
779,sivagangai,Karaikudi Police Station,
780,sivagangai,Devakottai Police Station,
781,sivagangai,Ilayangudi Police Station,
782,sivagangai,Manamadurai Police Station,
783,sivagangai,Singampuneri Police Station,
784,sivagangai,Thirupuvanam Police Station,
785,sivagangai,Sivaganga All Women Police Station (AWPS),
786,sivagangai,Karaikudi All Women Police Station (AWPS),
787,sivagangai,Devakottai All Women Police Station (AWPS),
788,sivagangai,Ilayangudi All Women Police Station (AWPS),
789,sivagangai,Manamadurai All Women Police Station (AWPS),
790,sivagangai,Singampuneri All Women Police Station (AWPS),
791,sivagangai,Thirupuvanam All Women Police Station (AWPS),
